time,symbol,open,high,low,close,volume
2022-12-23,BCM,77.54,77.54,75.99,77.54,139593.0
2022-12-24,BCM,77.54,77.54,75.99,77.54,139593.0
2022-12-25,BCM,77.54,77.54,75.99,77.54,139593.0
2022-12-26,BCM,77.44,81.53,75.79,75.79,130753.0
2022-12-27,BCM,75.79,77.64,75.79,77.64,85564.0
2022-12-28,BCM,77.74,77.74,76.28,77.64,102400.0
2022-12-29,BCM,77.35,77.35,76.28,76.96,88000.0
2022-12-30,BCM,76.76,78.32,75.89,78.32,385866.0
2022-12-31,BCM,76.76,78.32,75.89,78.32,385866.0
2023-01-01,BCM,76.76,78.32,75.89,78.32,385866.0
2023-01-02,BCM,76.76,78.32,75.89,78.32,385866.0
2023-01-03,BCM,77.74,81.62,77.25,81.62,110360.0
2023-01-04,BCM,81.62,81.62,80.07,81.62,137993.0
2023-01-05,BCM,81.53,81.53,80.36,81.43,76923.0
2023-01-06,BCM,80.26,81.14,79.68,80.55,186561.0
2023-01-07,BCM,80.26,81.14,79.68,80.55,186561.0
2023-01-08,BCM,80.26,81.14,79.68,80.55,186561.0
2023-01-09,BCM,80.17,80.17,79.1,79.97,115029.0
2023-01-10,BCM,79.68,79.68,78.71,79.68,135272.0
2023-01-11,BCM,79.68,79.68,78.51,79.68,77661.0
2023-01-12,BCM,78.9,79.48,78.22,79.48,154304.0
2023-01-13,BCM,79.58,79.58,78.42,79.58,97960.0
2023-01-14,BCM,79.58,79.58,78.42,79.58,97960.0
2023-01-15,BCM,79.58,79.58,78.42,79.58,97960.0
2023-01-16,BCM,79.19,79.58,78.51,79.58,65300.0
2023-01-17,BCM,79.58,82.6,79.19,81.14,121707.0
2023-01-18,BCM,81.43,82.6,81.23,82.11,91557.0
2023-01-19,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-20,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-21,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-22,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-23,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-24,BCM,82.5,82.5,81.23,81.92,91265.0
2023-01-27,BCM,82.79,82.79,80.65,82.79,79460.0
2023-01-28,BCM,82.79,82.79,80.65,82.79,79460.0
2023-01-29,BCM,82.79,82.79,80.65,82.79,79460.0
2023-01-30,BCM,81.62,82.4,81.53,82.4,69504.0
2023-01-31,BCM,82.21,82.4,81.33,82.4,72659.0
2023-02-01,BCM,82.4,82.89,81.43,81.62,95577.0
2023-02-02,BCM,81.62,81.62,80.65,81.62,88419.0
2023-02-03,BCM,82.4,82.4,81.62,81.62,80531.0
2023-02-04,BCM,82.4,82.4,81.62,81.62,80531.0
2023-02-05,BCM,82.4,82.4,81.62,81.62,80531.0
2023-02-06,BCM,82.11,82.11,81.53,81.62,69465.0
2023-02-07,BCM,81.62,82.3,81.62,81.62,128327.0
2023-02-08,BCM,81.14,83.37,81.04,82.11,80775.0
2023-02-09,BCM,82.3,82.3,80.94,82.3,57060.0
2023-02-10,BCM,82.3,82.3,81.14,82.11,86101.0
2023-02-11,BCM,82.3,82.3,81.14,82.11,86101.0
2023-02-12,BCM,82.3,82.3,81.14,82.11,86101.0
2023-02-13,BCM,82.5,82.5,78.42,81.43,76529.0
2023-02-14,BCM,80.26,82.21,80.26,82.11,80136.0
2023-02-15,BCM,80.94,82.5,80.94,82.5,50364.0
2023-02-16,BCM,82.6,82.6,81.33,82.6,81700.0
2023-02-17,BCM,82.6,82.69,81.62,82.5,76030.0
2023-02-18,BCM,82.6,82.69,81.62,82.5,76030.0
2023-02-19,BCM,82.6,82.69,81.62,82.5,76030.0
2023-02-20,BCM,82.6,83.57,82.11,83.57,82424.0
2023-02-21,BCM,83.57,83.57,82.4,83.08,91974.0
2023-02-22,BCM,82.11,82.6,80.85,82.11,92448.0
2023-02-23,BCM,82.5,82.5,80.36,82.21,123916.0
2023-02-24,BCM,80.94,82.11,80.26,81.72,97702.0
2023-02-25,BCM,80.94,82.11,80.26,81.72,97702.0
2023-02-26,BCM,80.94,82.11,80.26,81.72,97702.0
2023-02-27,BCM,78.71,81.14,78.71,81.04,90528.0
2023-02-28,BCM,81.62,81.62,80.26,81.33,39801.0
2023-03-01,BCM,79.58,81.92,79.58,81.92,44630.0
2023-03-02,BCM,81.62,81.82,81.04,81.62,32888.0
2023-03-03,BCM,81.62,82.11,79.19,81.14,94211.0
2023-03-04,BCM,81.62,82.11,79.19,81.14,94211.0
2023-03-05,BCM,81.62,82.11,79.19,81.14,94211.0
2023-03-06,BCM,81.53,81.62,80.55,81.33,60615.0
2023-03-07,BCM,82.11,82.11,80.85,81.62,46102.0
2023-03-08,BCM,80.65,82.11,80.26,82.11,120100.0
2023-03-09,BCM,82.11,82.11,80.75,81.62,120920.0
2023-03-10,BCM,80.65,81.62,79.97,81.43,148010.0
2023-03-11,BCM,80.65,81.62,79.97,81.43,148010.0
2023-03-12,BCM,80.65,81.62,79.97,81.43,148010.0
2023-03-13,BCM,81.14,81.43,80.07,81.33,115803.0
2023-03-14,BCM,80.26,80.94,79.87,80.75,131907.0
2023-03-15,BCM,80.75,80.94,80.65,80.85,84306.0
2023-03-16,BCM,80.75,81.14,79.29,79.87,105012.0
2023-03-17,BCM,80.17,80.17,78.9,80.07,46911.0
2023-03-18,BCM,80.17,80.17,78.9,80.07,46911.0
2023-03-19,BCM,80.17,80.17,78.9,80.07,46911.0
2023-03-20,BCM,80.46,80.46,78.22,79.29,93917.0
2023-03-21,BCM,79.29,79.68,78.22,79.68,93006.0
2023-03-22,BCM,79.68,79.68,78.22,79.19,158602.0
2023-03-23,BCM,79.19,79.58,78.22,79.58,80010.0
2023-03-24,BCM,80.17,80.17,79.0,79.68,92100.0
2023-03-25,BCM,80.17,80.17,79.0,79.68,92100.0
2023-03-26,BCM,80.17,80.17,79.0,79.68,92100.0
2023-03-27,BCM,79.68,79.87,78.71,79.87,97810.0
2023-03-28,BCM,80.17,80.17,79.0,79.97,88801.0
2023-03-29,BCM,79.97,79.97,78.22,79.87,138701.0
2023-03-30,BCM,79.78,79.97,79.0,79.97,78211.0
2023-03-31,BCM,79.29,80.55,79.29,80.55,129606.0
2023-04-01,BCM,79.29,80.55,79.29,80.55,129606.0
2023-04-02,BCM,79.29,80.55,79.29,80.55,129606.0
2023-04-03,BCM,80.65,81.14,79.48,81.14,124206.0
2023-04-04,BCM,81.14,81.14,79.39,79.68,150002.0
2023-04-05,BCM,80.85,80.85,78.9,78.9,68502.0
2023-04-06,BCM,78.9,79.19,78.22,78.22,78811.0
2023-04-07,BCM,78.61,78.61,77.74,77.93,55321.0
2023-04-08,BCM,78.61,78.61,77.74,77.93,55321.0
2023-04-09,BCM,78.61,78.61,77.74,77.93,55321.0
2023-04-10,BCM,77.44,77.83,76.86,77.74,101403.0
2023-04-11,BCM,77.74,77.93,77.06,77.93,35210.0
2023-04-12,BCM,77.93,78.12,76.96,77.74,96601.0
2023-04-13,BCM,77.83,77.83,77.15,77.54,18709.0
2023-04-14,BCM,77.64,77.93,77.06,77.06,16051.0
2023-04-15,BCM,77.64,77.93,77.06,77.06,16051.0
2023-04-16,BCM,77.64,77.93,77.06,77.06,16051.0
2023-04-17,BCM,77.64,77.64,76.38,77.15,54905.0
2023-04-18,BCM,77.15,77.25,76.38,77.25,47311.0
2023-04-19,BCM,77.25,77.25,76.38,76.96,39000.0
2023-04-20,BCM,77.25,77.25,76.57,77.15,25102.0
2023-04-21,BCM,77.15,77.15,76.47,76.86,27402.0
2023-04-22,BCM,77.15,77.15,76.47,76.86,27402.0
2023-04-23,BCM,77.15,77.15,76.47,76.86,27402.0
2023-04-24,BCM,76.86,76.86,76.08,76.86,40703.0
2023-04-25,BCM,76.38,76.47,75.31,76.47,68604.0
2023-04-26,BCM,76.47,76.47,75.6,76.47,24133.0
2023-04-27,BCM,75.79,76.28,75.5,76.28,25101.0
2023-04-28,BCM,76.18,76.47,75.7,76.47,27400.0
2023-04-29,BCM,76.18,76.47,75.7,76.47,27400.0
2023-04-30,BCM,76.18,76.47,75.7,76.47,27400.0
2023-05-01,BCM,76.18,76.47,75.7,76.47,27400.0
2023-05-02,BCM,76.18,76.47,75.7,76.47,27400.0
2023-05-03,BCM,76.18,76.47,75.7,76.47,27400.0
2023-05-04,BCM,75.79,75.89,75.31,75.89,63213.0
2023-05-05,BCM,75.21,75.7,74.63,75.7,75520.0
2023-05-06,BCM,75.21,75.7,74.63,75.7,75520.0
2023-05-07,BCM,75.21,75.7,74.63,75.7,75520.0
2023-05-08,BCM,75.7,75.89,74.72,75.89,79541.0
2023-05-09,BCM,75.89,75.89,74.72,75.5,96619.0
2023-05-10,BCM,75.5,75.5,74.82,75.4,81633.0
2023-05-11,BCM,75.4,75.4,74.82,75.31,30630.0
2023-05-12,BCM,75.31,75.31,74.72,75.31,91221.0
2023-05-13,BCM,75.31,75.31,74.72,75.31,91221.0
2023-05-14,BCM,75.31,75.31,74.72,75.31,91221.0
2023-05-15,BCM,74.92,75.31,74.92,75.21,35313.0
2023-05-16,BCM,75.31,75.31,74.92,75.21,19901.0
2023-05-17,BCM,75.21,75.4,74.82,75.31,40505.0
2023-05-18,BCM,75.5,76.28,75.02,76.28,34208.0
2023-05-19,BCM,76.28,76.28,74.92,75.7,37153.0
2023-05-20,BCM,76.28,76.28,74.92,75.7,37153.0
2023-05-21,BCM,76.28,76.28,74.92,75.7,37153.0
2023-05-22,BCM,75.11,75.6,74.63,75.6,65507.0
2023-05-23,BCM,74.82,75.21,74.53,74.53,50550.0
2023-05-24,BCM,74.53,74.82,74.04,74.82,23800.0
2023-05-25,BCM,74.92,75.31,74.14,75.21,29802.0
2023-05-26,BCM,75.21,75.21,74.63,75.21,18611.0
2023-05-27,BCM,75.21,75.21,74.63,75.21,18611.0
2023-05-28,BCM,75.21,75.21,74.63,75.21,18611.0
2023-05-29,BCM,75.31,75.6,74.72,75.6,57626.0
2023-05-30,BCM,75.6,75.99,75.4,75.79,35519.0
2023-05-31,BCM,75.6,75.79,75.02,75.79,36755.0
2023-06-01,BCM,75.79,75.79,75.11,75.5,32300.0
2023-06-02,BCM,75.5,75.79,75.11,75.79,67199.0
2023-06-03,BCM,75.5,75.79,75.11,75.79,67199.0
2023-06-04,BCM,75.5,75.79,75.11,75.79,67199.0
2023-06-05,BCM,75.79,75.79,75.11,75.6,50763.0
2023-06-06,BCM,76.08,76.08,75.31,75.7,48741.0
2023-06-07,BCM,75.7,77.54,75.11,77.35,318257.0
2023-06-08,BCM,77.35,77.35,76.96,77.06,312060.0
2023-06-09,BCM,76.38,77.93,76.38,77.74,468561.0
2023-06-10,BCM,76.38,77.93,76.38,77.74,468561.0
2023-06-11,BCM,76.38,77.93,76.38,77.74,468561.0
2023-06-12,BCM,78.71,79.68,77.74,79.68,375298.0
2023-06-13,BCM,80.65,80.65,77.83,79.1,363515.0
2023-06-14,BCM,78.32,79.68,78.12,78.51,345402.0
2023-06-15,BCM,78.51,78.51,77.74,77.74,434127.0
2023-06-16,BCM,77.74,79.0,77.74,78.9,342075.0
2023-06-17,BCM,77.74,79.0,77.74,78.9,342075.0
2023-06-18,BCM,77.74,79.0,77.74,78.9,342075.0
2023-06-19,BCM,77.74,78.9,77.74,78.71,305862.0
2023-06-20,BCM,79.19,80.46,78.32,79.68,398283.0
2023-06-21,BCM,80.65,80.65,79.68,79.78,265190.0
2023-06-22,BCM,80.65,80.65,78.51,79.0,452889.0
2023-06-23,BCM,79.58,79.58,78.12,78.32,342847.0
2023-06-24,BCM,79.58,79.58,78.12,78.32,342847.0
2023-06-25,BCM,79.58,79.58,78.12,78.32,342847.0
2023-06-26,BCM,78.32,79.0,77.83,79.0,368512.0
2023-06-27,BCM,78.9,79.48,78.22,78.71,271428.0
2023-06-28,BCM,79.19,79.19,77.44,77.74,349809.0
2023-06-29,BCM,77.64,78.03,76.96,76.96,326118.0
2023-06-30,BCM,76.96,78.22,76.96,76.96,480529.0
2023-07-01,BCM,76.96,78.22,76.96,76.96,480529.0
2023-07-02,BCM,76.96,78.22,76.96,76.96,480529.0
2023-07-03,BCM,78.03,79.0,76.76,78.61,321088.0
2023-07-04,BCM,78.61,78.61,77.25,78.51,258830.0
2023-07-05,BCM,78.51,78.51,77.44,77.83,281830.0
2023-07-06,BCM,77.54,77.83,76.76,77.54,303173.0
2023-07-07,BCM,77.25,77.83,76.96,77.83,301205.0
2023-07-08,BCM,77.25,77.83,76.96,77.83,301205.0
2023-07-09,BCM,77.25,77.83,76.96,77.83,301205.0
2023-07-10,BCM,78.22,78.22,77.54,78.22,278023.0
2023-07-11,BCM,78.03,79.19,77.83,78.71,408410.0
2023-07-12,BCM,79.19,79.19,77.74,78.42,343460.0
2023-07-13,BCM,78.81,78.9,78.12,78.71,414440.0
2023-07-14,BCM,79.19,79.29,77.93,78.61,349651.0
2023-07-15,BCM,79.19,79.29,77.93,78.61,349651.0
2023-07-16,BCM,79.19,79.29,77.93,78.61,349651.0
2023-07-17,BCM,78.71,78.71,77.64,77.74,330860.0
2023-07-18,BCM,77.74,78.03,77.25,77.54,352705.0
2023-07-19,BCM,77.64,78.42,77.54,77.83,321410.0
2023-07-20,BCM,78.22,78.22,77.25,78.03,268344.0
2023-07-21,BCM,77.25,77.83,76.86,77.35,541701.0
2023-07-22,BCM,77.25,77.83,76.86,77.35,541701.0
2023-07-23,BCM,77.25,77.83,76.86,77.35,541701.0
2023-07-24,BCM,77.54,77.54,76.67,76.96,171328.0
2023-07-25,BCM,76.76,76.76,75.79,75.79,144177.0
2023-07-26,BCM,75.99,76.28,75.89,76.18,58144.0
2023-07-27,BCM,76.67,76.67,75.7,76.28,70309.0
2023-07-28,BCM,76.08,76.08,75.6,75.79,114103.0
2023-07-29,BCM,76.08,76.08,75.6,75.79,114103.0
2023-07-30,BCM,76.08,76.08,75.6,75.79,114103.0
2023-07-31,BCM,75.31,78.71,75.31,78.71,159957.0
2023-08-01,BCM,77.64,77.74,76.38,76.76,216661.0
2023-08-02,BCM,76.47,76.67,75.5,75.7,139654.0
2023-08-03,BCM,75.7,76.18,75.02,75.21,143330.0
2023-08-04,BCM,76.08,76.08,74.92,75.02,177285.0
2023-08-05,BCM,76.08,76.08,74.92,75.02,177285.0
2023-08-06,BCM,76.08,76.08,74.92,75.02,177285.0
2023-08-07,BCM,75.02,75.31,74.33,74.53,255915.0
2023-08-08,BCM,74.53,75.21,74.43,74.53,155904.0
2023-08-09,BCM,74.53,74.82,73.85,73.95,154740.0
2023-08-10,BCM,73.95,73.95,71.91,71.91,344234.0
2023-08-11,BCM,72.0,72.39,69.86,72.0,285095.0
2023-08-12,BCM,72.0,72.39,69.86,72.0,285095.0
2023-08-13,BCM,72.0,72.39,69.86,72.0,285095.0
2023-08-14,BCM,72.3,72.3,70.93,71.42,182863.0
2023-08-15,BCM,71.42,71.81,70.06,71.13,252794.0
2023-08-16,BCM,71.13,71.13,69.77,70.84,317145.0
2023-08-17,BCM,70.45,70.74,69.28,69.96,233486.0
2023-08-18,BCM,69.38,69.38,66.08,66.08,387353.0
2023-08-19,BCM,69.38,69.38,66.08,66.08,387353.0
2023-08-20,BCM,69.38,69.38,66.08,66.08,387353.0
2023-08-21,BCM,67.82,67.82,65.59,67.44,161723.0
2023-08-22,BCM,67.44,67.44,63.94,66.56,238303.0
2023-08-23,BCM,66.17,66.56,64.42,65.78,201156.0
2023-08-24,BCM,65.1,65.78,64.13,65.1,265367.0
2023-08-25,BCM,65.1,65.1,64.23,64.62,238265.0
2023-08-26,BCM,65.1,65.1,64.23,64.62,238265.0
2023-08-27,BCM,65.1,65.1,64.23,64.62,238265.0
2023-08-28,BCM,64.72,67.63,64.72,67.44,380826.0
2023-08-29,BCM,69.67,69.67,67.73,69.28,425813.0
2023-08-30,BCM,69.28,69.77,67.05,69.77,437060.0
2023-08-31,BCM,70.74,70.74,68.7,70.16,338313.0
2023-09-01,BCM,70.74,70.74,68.7,70.16,338313.0
2023-09-02,BCM,70.74,70.74,68.7,70.16,338313.0
2023-09-03,BCM,70.74,70.74,68.7,70.16,338313.0
2023-09-04,BCM,70.74,70.74,68.7,70.16,338313.0
2023-09-05,BCM,70.16,70.16,68.99,69.28,256720.0
2023-09-06,BCM,69.28,69.28,68.02,69.18,321042.0
2023-09-07,BCM,69.28,69.28,68.21,68.99,284285.0
2023-09-08,BCM,68.89,70.84,68.12,70.55,419729.0
2023-09-09,BCM,68.89,70.84,68.12,70.55,419729.0
2023-09-10,BCM,68.89,70.84,68.12,70.55,419729.0
2023-09-11,BCM,70.93,71.42,68.99,68.99,383838.0
2023-09-12,BCM,68.7,69.77,68.21,69.77,274486.0
2023-09-13,BCM,69.09,69.28,68.12,68.99,515839.0
2023-09-14,BCM,68.02,68.89,67.14,68.31,312288.0
2023-09-15,BCM,68.02,68.02,66.56,67.05,320807.0
2023-09-16,BCM,68.02,68.02,66.56,67.05,320807.0
2023-09-17,BCM,68.02,68.02,66.56,67.05,320807.0
2023-09-18,BCM,66.17,67.34,65.01,66.08,295023.0
2023-09-19,BCM,65.98,66.08,64.13,66.08,296345.0
2023-09-20,BCM,65.1,68.02,64.81,68.02,261148.0
2023-09-21,BCM,68.99,68.99,67.05,68.6,366937.0
2023-09-22,BCM,67.14,67.53,65.49,67.53,333121.0
2023-09-23,BCM,67.14,67.53,65.49,67.53,333121.0
2023-09-24,BCM,67.14,67.53,65.49,67.53,333121.0
2023-09-25,BCM,67.05,67.14,65.3,66.08,249930.0
2023-09-26,BCM,65.59,65.98,64.04,64.04,237940.0
2023-09-27,BCM,63.26,64.33,62.19,64.33,234165.0
2023-09-28,BCM,66.08,66.08,63.26,65.3,134102.0
2023-09-29,BCM,65.98,67.53,65.1,67.53,186561.0
2023-09-30,BCM,65.98,67.53,65.1,67.53,186561.0
2023-10-01,BCM,65.98,67.53,65.1,67.53,186561.0
2023-10-02,BCM,67.73,67.73,66.17,67.44,101518.0
2023-10-03,BCM,66.17,66.56,65.2,66.56,138287.0
2023-10-04,BCM,64.62,67.05,64.62,67.05,126756.0
2023-10-05,BCM,66.17,67.05,65.49,66.95,86775.0
2023-10-06,BCM,66.56,67.53,65.69,67.53,161547.0
2023-10-07,BCM,66.56,67.53,65.69,67.53,161547.0
2023-10-08,BCM,66.56,67.53,65.69,67.53,161547.0
2023-10-09,BCM,67.44,67.44,66.46,66.95,96671.0
2023-10-10,BCM,66.95,66.95,66.37,66.95,141181.0
2023-10-11,BCM,66.85,66.85,65.69,66.37,169057.0
2023-10-12,BCM,66.27,66.27,65.2,65.69,296867.0
2023-10-13,BCM,65.1,65.2,64.33,64.81,249842.0
2023-10-14,BCM,65.1,65.2,64.33,64.81,249842.0
2023-10-15,BCM,65.1,65.2,64.33,64.81,249842.0
2023-10-16,BCM,64.72,65.88,63.84,63.84,295546.0
2023-10-17,BCM,64.13,64.23,62.38,62.38,316599.0
2023-10-18,BCM,62.09,62.68,59.95,61.02,300317.0
2023-10-19,BCM,61.9,61.9,60.25,61.22,154495.0
2023-10-20,BCM,61.22,62.77,60.25,62.77,171525.0
2023-10-21,BCM,61.22,62.77,60.25,62.77,171525.0
2023-10-22,BCM,61.22,62.77,60.25,62.77,171525.0
2023-10-23,BCM,61.51,61.8,60.25,61.8,152181.0
2023-10-24,BCM,61.22,61.61,60.25,61.61,200602.0
2023-10-25,BCM,60.63,61.51,60.54,60.83,155548.0
2023-10-26,BCM,60.25,60.25,57.23,57.91,216804.0
2023-10-27,BCM,57.62,57.62,54.9,57.33,213470.0
2023-10-28,BCM,57.62,57.62,54.9,57.33,213470.0
2023-10-29,BCM,57.62,57.62,54.9,57.33,213470.0
2023-10-30,BCM,55.48,57.82,55.48,57.82,76582.0
2023-10-31,BCM,57.33,57.33,55.0,56.94,206114.0
2023-11-01,BCM,55.39,56.36,54.9,56.36,166682.0
2023-11-02,BCM,56.07,57.14,55.1,57.14,265517.0
2023-11-03,BCM,57.62,57.62,55.78,56.84,216400.0
2023-11-04,BCM,57.62,57.62,55.78,56.84,216400.0
2023-11-05,BCM,57.62,57.62,55.78,56.84,216400.0
2023-11-06,BCM,56.36,57.72,56.07,57.72,263854.0
2023-11-07,BCM,57.72,57.72,56.36,56.55,240833.0
2023-11-08,BCM,55.97,57.91,55.58,57.91,285020.0
2023-11-09,BCM,57.82,59.47,57.33,59.27,355942.0
2023-11-10,BCM,58.3,58.79,57.82,58.69,335834.0
2023-11-11,BCM,58.3,58.79,57.82,58.69,335834.0
2023-11-12,BCM,58.3,58.79,57.82,58.69,335834.0
2023-11-13,BCM,58.5,58.5,57.52,58.11,294483.0
2023-11-14,BCM,58.11,58.5,57.62,58.3,263791.0
2023-11-15,BCM,58.59,61.12,58.59,60.25,526605.0
2023-11-16,BCM,60.73,60.73,59.56,60.63,299031.0
2023-11-17,BCM,61.12,61.12,58.88,59.66,429953.0
2023-11-18,BCM,61.12,61.12,58.88,59.66,429953.0
2023-11-19,BCM,61.12,61.12,58.88,59.66,429953.0
2023-11-20,BCM,58.88,59.66,58.5,59.66,383796.0
2023-11-21,BCM,60.15,60.15,58.5,58.5,329103.0
2023-11-22,BCM,58.98,58.98,57.82,58.2,274688.0
2023-11-23,BCM,58.4,58.59,57.23,57.23,365557.0
2023-11-24,BCM,56.94,57.14,55.39,57.14,349740.0
2023-11-25,BCM,56.94,57.14,55.39,57.14,349740.0
2023-11-26,BCM,56.94,57.14,55.39,57.14,349740.0
2023-11-27,BCM,56.26,57.62,55.97,57.62,216540.0
2023-11-28,BCM,57.43,57.62,56.24,57.62,262734.0
2023-11-29,BCM,57.92,57.92,56.64,57.33,229668.0
2023-11-30,BCM,56.84,57.33,56.54,57.33,330359.0
2023-12-01,BCM,56.54,57.33,56.34,57.33,253370.0
2023-12-02,BCM,56.54,57.33,56.34,57.33,253370.0
2023-12-03,BCM,56.54,57.33,56.34,57.33,253370.0
2023-12-04,BCM,57.13,58.9,56.74,58.31,667993.0
2023-12-05,BCM,60.08,62.35,59.1,62.35,1175095.0
2023-12-06,BCM,66.68,66.68,63.63,65.01,717139.0
2023-12-07,BCM,66.68,66.68,62.35,63.83,671717.0
2023-12-08,BCM,63.53,66.0,63.43,64.03,515008.0
2023-12-09,BCM,63.53,66.0,63.43,64.03,515008.0
2023-12-10,BCM,63.53,66.0,63.43,64.03,515008.0
2023-12-11,BCM,64.12,64.91,62.94,64.12,453943.0
2023-12-12,BCM,64.03,64.32,63.14,63.43,336900.0
2023-12-13,BCM,63.24,63.53,62.55,62.94,440664.0
2023-12-14,BCM,62.84,63.04,62.06,62.74,348394.0
2023-12-15,BCM,62.06,62.35,61.07,61.07,412076.0
2023-12-16,BCM,62.06,62.35,61.07,61.07,412076.0
2023-12-17,BCM,62.06,62.35,61.07,61.07,412076.0
2023-12-18,BCM,60.58,60.58,58.8,59.79,454997.0
2023-12-19,BCM,59.1,60.08,57.82,60.08,478270.0
2023-12-20,BCM,60.08,60.87,59.4,60.38,314270.0
2023-12-21,BCM,59.59,60.87,59.4,60.87,281989.0
2023-12-22,BCM,60.18,60.87,59.89,60.87,398153.0
2023-12-23,BCM,60.18,60.87,59.89,60.87,398153.0
2023-12-24,BCM,60.18,60.87,59.89,60.87,398153.0
2023-12-25,BCM,60.28,61.07,60.08,60.97,516009.0
2023-12-26,BCM,60.97,62.45,60.48,61.37,518119.0
2023-12-27,BCM,61.27,62.06,61.07,61.66,464565.0
2023-12-28,BCM,61.66,61.76,60.87,61.76,529589.0
2023-12-29,BCM,61.76,61.96,61.17,61.96,609090.0
2023-12-30,BCM,61.76,61.96,61.17,61.96,609090.0
2023-12-31,BCM,61.76,61.96,61.17,61.96,609090.0
2024-01-01,BCM,61.76,61.96,61.17,61.96,609090.0
2024-01-02,BCM,61.56,62.15,60.97,60.97,349357.0
2024-01-03,BCM,60.78,60.78,59.69,60.58,623816.0
2024-01-04,BCM,60.18,60.68,59.89,59.89,547381.0
2024-01-05,BCM,59.99,60.08,59.1,59.59,516417.0
2024-01-06,BCM,59.99,60.08,59.1,59.59,516417.0
2024-01-07,BCM,59.99,60.08,59.1,59.59,516417.0
2024-01-08,BCM,59.59,59.89,59.1,59.4,550653.0
2024-01-09,BCM,59.2,59.3,58.51,58.71,608875.0
2024-01-10,BCM,58.41,58.71,58.02,58.31,482590.0
2024-01-11,BCM,57.92,60.68,57.92,59.49,712009.0
2024-01-12,BCM,59.49,59.49,58.21,59.0,521830.0
2024-01-13,BCM,59.49,59.49,58.21,59.0,521830.0
2024-01-14,BCM,59.49,59.49,58.21,59.0,521830.0
2024-01-15,BCM,58.9,59.59,58.31,58.61,199856.0
2024-01-16,BCM,58.71,58.71,58.02,58.51,411525.0
2024-01-17,BCM,58.51,59.1,58.31,59.0,378671.0
2024-01-18,BCM,58.9,59.4,58.51,59.4,464456.0
2024-01-19,BCM,59.4,60.28,59.4,60.28,667081.0
2024-01-20,BCM,59.4,60.28,59.4,60.28,667081.0
2024-01-21,BCM,59.4,60.28,59.4,60.28,667081.0
2024-01-22,BCM,60.38,60.78,59.59,60.28,489480.0
2024-01-23,BCM,60.87,61.86,60.38,61.07,819195.0
2024-01-24,BCM,62.06,62.06,60.58,61.07,509920.0
2024-01-25,BCM,60.68,60.78,59.89,60.68,567544.0
2024-01-26,BCM,60.97,61.07,60.28,60.87,586581.0
2024-01-27,BCM,60.97,61.07,60.28,60.87,586581.0
2024-01-28,BCM,60.97,61.07,60.28,60.87,586581.0
2024-01-29,BCM,61.46,61.86,60.78,61.17,588536.0
2024-01-30,BCM,61.17,64.52,60.78,64.32,1710048.0
2024-01-31,BCM,64.52,64.52,62.84,64.32,981081.0
2024-02-01,BCM,63.43,65.5,63.34,65.01,738595.0
2024-02-02,BCM,64.12,65.01,63.53,63.53,680777.0
2024-02-03,BCM,64.12,65.01,63.53,63.53,680777.0
2024-02-04,BCM,64.12,65.01,63.53,63.53,680777.0
2024-02-05,BCM,63.63,63.83,62.55,62.55,634030.0
2024-02-06,BCM,62.55,64.03,62.25,62.84,469146.0
2024-02-07,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-08,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-09,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-10,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-11,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-12,BCM,62.84,63.73,62.55,63.04,276761.0
2024-02-15,BCM,63.53,63.53,62.25,62.74,369397.0
2024-02-16,BCM,62.74,63.73,62.55,62.65,593351.0
2024-02-17,BCM,62.74,63.73,62.55,62.65,593351.0
2024-02-18,BCM,62.74,63.73,62.55,62.65,593351.0
2024-02-19,BCM,62.74,64.03,62.06,63.34,1000395.0
2024-02-20,BCM,63.43,63.83,62.74,62.84,519959.0
2024-02-21,BCM,62.84,65.01,62.55,64.81,1600133.0
2024-02-22,BCM,64.91,66.29,64.12,64.12,1320187.0
2024-02-23,BCM,64.22,64.62,62.35,62.35,1432994.0
2024-02-24,BCM,64.22,64.62,62.35,62.35,1432994.0
2024-02-25,BCM,64.22,64.62,62.35,62.35,1432994.0
2024-02-26,BCM,62.35,62.84,61.76,62.35,776364.0
2024-02-27,BCM,62.55,62.84,61.96,62.35,1032546.0
2024-02-28,BCM,63.04,63.34,61.96,62.45,787511.0
2024-02-29,BCM,62.55,63.63,62.25,62.35,872650.0
2024-03-01,BCM,62.45,63.04,62.15,62.65,852276.0
2024-03-02,BCM,62.45,63.04,62.15,62.65,852276.0
2024-03-03,BCM,62.45,63.04,62.15,62.65,852276.0
2024-03-04,BCM,63.43,65.4,62.84,64.42,1830647.0
2024-03-05,BCM,64.62,65.4,63.63,64.52,1339230.0
2024-03-06,BCM,64.81,66.68,64.03,65.21,1574836.0
