time,symbol,open,high,low,close,volume
2021-10-27,VIB,14.54,14.6,14.26,14.58,1824500.0
2021-10-28,VIB,14.58,14.74,14.34,14.62,1146700.0
2021-10-29,VIB,14.6,14.62,14.38,14.54,1051800.0
2021-10-30,VIB,14.6,14.62,14.38,14.54,1051800.0
2021-10-31,VIB,14.6,14.62,14.38,14.54,1051800.0
2021-11-01,VIB,14.54,14.58,14.36,14.38,847700.0
2021-11-02,VIB,14.36,14.72,14.2,14.72,1442400.0
2021-11-03,VIB,14.75,15.32,14.74,15.21,3039500.0
2021-11-04,VIB,15.28,15.34,14.99,15.05,671500.0
2021-11-05,VIB,15.09,15.11,14.74,14.93,758900.0
2021-11-06,VIB,15.09,15.11,14.74,14.93,758900.0
2021-11-07,VIB,15.09,15.11,14.74,14.93,758900.0
2021-11-08,VIB,14.93,15.32,14.7,14.79,1539500.0
2021-11-09,VIB,14.81,15.05,14.77,14.93,1364000.0
2021-11-10,VIB,14.93,14.97,14.79,14.89,988300.0
2021-11-11,VIB,14.89,14.93,14.42,14.85,1649900.0
2021-11-12,VIB,14.89,15.07,14.54,15.05,988000.0
2021-11-13,VIB,14.89,15.07,14.54,15.05,988000.0
2021-11-14,VIB,14.89,15.07,14.54,15.05,988000.0
2021-11-15,VIB,15.32,15.32,14.99,15.07,1746800.0
2021-11-16,VIB,15.01,15.25,14.87,14.95,1692400.0
2021-11-17,VIB,14.93,15.13,14.85,15.07,1411100.0
2021-11-18,VIB,15.07,15.07,14.79,14.85,1255200.0
2021-11-19,VIB,14.85,15.52,14.79,15.32,5956800.0
2021-11-20,VIB,14.85,15.52,14.79,15.32,5956800.0
2021-11-21,VIB,14.85,15.52,14.79,15.32,5956800.0
2021-11-22,VIB,15.68,16.39,15.56,16.39,8375900.0
2021-11-23,VIB,16.54,16.58,15.95,16.46,2721900.0
2021-11-24,VIB,16.39,17.6,16.31,17.6,8199200.0
2021-11-25,VIB,17.8,17.96,17.29,17.54,3340800.0
2021-11-26,VIB,17.58,18.19,17.33,17.68,4182200.0
2021-11-27,VIB,17.58,18.19,17.33,17.68,4182200.0
2021-11-28,VIB,17.58,18.19,17.33,17.68,4182200.0
2021-11-29,VIB,17.37,17.52,16.9,17.15,3624500.0
2021-11-30,VIB,17.41,17.54,15.95,16.58,5081000.0
2021-12-01,VIB,16.62,16.9,16.25,16.9,3546200.0
2021-12-02,VIB,17.05,17.33,16.78,16.86,2183800.0
2021-12-03,VIB,16.74,17.45,16.66,16.66,3128900.0
2021-12-04,VIB,16.74,17.45,16.66,16.66,3128900.0
2021-12-05,VIB,16.74,17.45,16.66,16.66,3128900.0
2021-12-06,VIB,16.82,16.82,15.5,15.95,3609200.0
2021-12-07,VIB,16.03,16.31,15.91,16.09,1216700.0
2021-12-08,VIB,16.11,16.88,16.01,16.42,1414900.0
2021-12-09,VIB,16.5,16.7,16.42,16.7,1473500.0
2021-12-10,VIB,16.95,17.11,16.8,16.9,2176400.0
2021-12-11,VIB,16.95,17.11,16.8,16.9,2176400.0
2021-12-12,VIB,16.95,17.11,16.8,16.9,2176400.0
2021-12-13,VIB,17.09,17.09,16.6,16.9,2224200.0
2021-12-14,VIB,16.8,17.09,16.62,16.82,1307500.0
2021-12-15,VIB,16.93,17.25,16.72,17.17,2510900.0
2021-12-16,VIB,17.29,17.64,17.25,17.29,2489100.0
2021-12-17,VIB,17.47,17.52,17.13,17.23,1372500.0
2021-12-18,VIB,17.47,17.52,17.13,17.23,1372500.0
2021-12-19,VIB,17.47,17.52,17.13,17.23,1372500.0
2021-12-20,VIB,17.23,17.88,17.05,17.88,4092500.0
2021-12-21,VIB,17.86,17.88,17.33,17.33,1968700.0
2021-12-22,VIB,17.33,17.37,16.35,17.09,3397500.0
2021-12-23,VIB,16.82,16.82,16.01,16.58,3019300.0
2021-12-24,VIB,16.39,17.29,16.35,17.15,1615800.0
2021-12-25,VIB,16.39,17.29,16.35,17.15,1615800.0
2021-12-26,VIB,16.39,17.29,16.35,17.15,1615800.0
2021-12-27,VIB,17.29,17.29,16.31,16.97,994900.0
2021-12-28,VIB,16.86,17.29,16.62,16.86,1460700.0
2021-12-29,VIB,17.01,17.68,16.99,17.33,3329500.0
2021-12-30,VIB,17.33,17.68,17.33,17.39,1449500.0
2021-12-31,VIB,17.41,18.58,17.41,18.58,9613200.0
2022-01-01,VIB,17.41,18.58,17.41,18.58,9613200.0
2022-01-02,VIB,17.41,18.58,17.41,18.58,9613200.0
2022-01-03,VIB,17.41,18.58,17.41,18.58,9613200.0
2022-01-04,VIB,18.84,18.88,18.57,18.72,2311300.0
2022-01-05,VIB,18.72,19.19,18.41,18.64,1966300.0
2022-01-06,VIB,18.39,19.02,18.19,18.35,4190200.0
2022-01-07,VIB,18.25,18.47,18.13,18.15,2216300.0
2022-01-08,VIB,18.25,18.47,18.13,18.15,2216300.0
2022-01-09,VIB,18.25,18.47,18.13,18.15,2216300.0
2022-01-10,VIB,18.04,18.19,17.48,17.88,3785400.0
2022-01-11,VIB,17.88,18.08,17.41,17.56,1697800.0
2022-01-12,VIB,17.56,18.58,16.78,18.45,2888100.0
2022-01-13,VIB,18.62,19.06,18.27,18.31,4106800.0
2022-01-14,VIB,17.96,18.27,17.68,18.04,1318700.0
2022-01-15,VIB,17.96,18.27,17.68,18.04,1318700.0
2022-01-16,VIB,17.96,18.27,17.68,18.04,1318700.0
2022-01-17,VIB,18.04,18.35,17.09,17.29,3082400.0
2022-01-18,VIB,17.09,17.64,16.54,17.05,3248400.0
2022-01-19,VIB,16.97,17.52,16.97,17.13,1232900.0
2022-01-20,VIB,17.13,17.48,16.54,17.29,2766500.0
2022-01-21,VIB,17.09,18.08,17.07,17.72,2323300.0
2022-01-22,VIB,17.09,18.08,17.07,17.72,2323300.0
2022-01-23,VIB,17.09,18.08,17.07,17.72,2323300.0
2022-01-24,VIB,17.64,18.06,17.29,17.33,1532600.0
2022-01-25,VIB,17.33,18.0,17.29,18.0,1454600.0
2022-01-26,VIB,18.08,18.86,18.0,18.51,4286000.0
2022-01-27,VIB,18.53,18.86,18.19,18.39,1798500.0
2022-01-28,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-01-29,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-01-30,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-01-31,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-02-01,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-02-02,VIB,18.58,19.21,18.35,18.68,3606500.0
2022-02-07,VIB,18.82,19.06,18.6,18.6,1529200.0
2022-02-08,VIB,18.31,18.86,18.31,18.86,2461300.0
2022-02-09,VIB,19.04,19.25,18.74,18.82,2899700.0
2022-02-10,VIB,18.7,18.9,18.55,18.7,1854100.0
2022-02-11,VIB,18.58,18.98,18.57,18.74,1582500.0
2022-02-12,VIB,18.58,18.98,18.57,18.74,1582500.0
2022-02-13,VIB,18.58,18.98,18.57,18.74,1582500.0
2022-02-14,VIB,18.39,18.64,18.04,18.04,3436300.0
2022-02-15,VIB,18.08,18.35,17.68,18.15,2588200.0
2022-02-16,VIB,18.15,18.15,17.84,17.92,2393300.0
2022-02-17,VIB,18.08,18.39,17.92,18.39,1576800.0
2022-02-18,VIB,18.31,18.62,18.23,18.41,1499000.0
2022-02-19,VIB,18.31,18.62,18.23,18.41,1499000.0
2022-02-20,VIB,18.31,18.62,18.23,18.41,1499000.0
2022-02-21,VIB,18.15,18.41,18.13,18.31,1898300.0
2022-02-22,VIB,18.08,18.39,17.96,18.27,1809200.0
2022-02-23,VIB,18.47,18.8,18.35,18.43,1991300.0
2022-02-24,VIB,18.33,18.55,17.68,18.41,3087200.0
2022-02-25,VIB,18.51,18.72,18.47,18.62,2371600.0
2022-02-26,VIB,18.51,18.72,18.47,18.62,2371600.0
2022-02-27,VIB,18.51,18.72,18.47,18.62,2371600.0
2022-02-28,VIB,18.66,18.7,18.43,18.43,1375700.0
2022-03-01,VIB,18.39,18.47,18.15,18.47,1554800.0
2022-03-02,VIB,18.31,18.31,17.33,18.0,4369400.0
2022-03-03,VIB,17.86,18.08,17.45,18.08,2259100.0
2022-03-04,VIB,18.04,18.19,17.84,18.0,963100.0
2022-03-05,VIB,18.04,18.19,17.84,18.0,963100.0
2022-03-06,VIB,18.04,18.19,17.84,18.0,963100.0
2022-03-07,VIB,17.88,17.88,17.64,17.64,1310200.0
2022-03-08,VIB,17.6,17.84,17.43,17.52,2093200.0
2022-03-09,VIB,17.48,17.6,16.86,17.48,2100000.0
2022-03-10,VIB,17.8,17.8,17.45,17.45,900700.0
2022-03-11,VIB,17.09,17.48,17.09,17.17,1353800.0
2022-03-12,VIB,17.09,17.48,17.09,17.17,1353800.0
2022-03-13,VIB,17.09,17.48,17.09,17.17,1353800.0
2022-03-14,VIB,17.09,17.13,16.9,16.9,1675300.0
2022-03-15,VIB,16.97,17.21,16.84,16.99,1056100.0
2022-03-16,VIB,17.35,17.48,17.21,17.31,1020100.0
2022-03-17,VIB,17.52,17.64,17.37,17.37,560400.0
2022-03-18,VIB,17.39,17.45,17.29,17.41,621300.0
2022-03-19,VIB,17.39,17.45,17.29,17.41,621300.0
2022-03-20,VIB,17.39,17.45,17.29,17.41,621300.0
2022-03-21,VIB,17.52,17.6,17.45,17.6,1304200.0
2022-03-22,VIB,17.7,17.88,17.64,17.72,859100.0
2022-03-23,VIB,17.76,17.96,17.6,17.68,666500.0
2022-03-24,VIB,17.68,17.68,17.45,17.56,1065800.0
2022-03-25,VIB,17.56,17.62,17.48,17.48,761900.0
2022-03-26,VIB,17.56,17.62,17.48,17.48,761900.0
2022-03-27,VIB,17.56,17.62,17.48,17.48,761900.0
2022-03-28,VIB,17.41,17.48,17.11,17.27,906700.0
2022-03-29,VIB,17.27,17.74,17.27,17.64,1060000.0
2022-03-30,VIB,17.6,18.47,17.6,18.47,3653000.0
2022-03-31,VIB,18.39,18.51,18.27,18.49,1278200.0
2022-04-01,VIB,18.47,19.04,18.37,18.82,2657300.0
2022-04-02,VIB,18.47,19.04,18.37,18.82,2657300.0
2022-04-03,VIB,18.47,19.04,18.37,18.82,2657300.0
2022-04-04,VIB,19.18,19.18,18.7,18.78,1724400.0
2022-04-05,VIB,18.72,18.78,18.41,18.41,1416000.0
2022-04-06,VIB,18.39,19.02,18.23,18.62,1998700.0
2022-04-07,VIB,18.66,18.94,18.35,18.35,1509900.0
2022-04-08,VIB,18.47,18.47,17.68,17.68,1430500.0
2022-04-09,VIB,18.47,18.47,17.68,17.68,1430500.0
2022-04-10,VIB,18.47,18.47,17.68,17.68,1430500.0
2022-04-11,VIB,18.47,18.47,17.68,17.68,1430500.0
2022-04-12,VIB,17.88,17.92,17.37,17.37,991400.0
2022-04-13,VIB,17.41,17.78,17.05,17.68,885500.0
2022-04-14,VIB,17.68,17.8,17.54,17.58,551500.0
2022-04-15,VIB,17.48,17.58,17.19,17.21,1150900.0
2022-04-16,VIB,17.48,17.58,17.19,17.21,1150900.0
2022-04-17,VIB,17.48,17.58,17.19,17.21,1150900.0
2022-04-18,VIB,17.09,17.19,16.58,16.97,1632900.0
2022-04-19,VIB,16.97,17.09,16.46,16.7,947100.0
2022-04-20,VIB,16.7,16.84,16.25,16.25,659100.0
2022-04-21,VIB,16.31,16.5,15.17,16.5,1573400.0
2022-04-22,VIB,16.5,16.95,15.72,16.7,1051800.0
2022-04-23,VIB,16.5,16.95,15.72,16.7,1051800.0
2022-04-24,VIB,16.5,16.95,15.72,16.7,1051800.0
2022-04-25,VIB,16.7,16.7,15.54,15.7,1173700.0
2022-04-26,VIB,15.52,16.15,14.64,16.15,1082600.0
2022-04-27,VIB,16.11,16.42,15.72,16.42,676300.0
2022-04-28,VIB,16.17,16.52,16.15,16.27,494800.0
2022-04-29,VIB,16.31,16.99,16.21,16.9,1467600.0
2022-04-30,VIB,16.31,16.99,16.21,16.9,1467600.0
2022-05-01,VIB,16.31,16.99,16.21,16.9,1467600.0
2022-05-02,VIB,16.31,16.99,16.21,16.9,1467600.0
2022-05-03,VIB,16.31,16.99,16.21,16.9,1467600.0
2022-05-04,VIB,17.09,17.09,15.87,15.87,621500.0
2022-05-05,VIB,16.31,16.5,15.95,16.42,702200.0
2022-05-06,VIB,16.11,16.39,15.91,15.95,616900.0
2022-05-07,VIB,16.11,16.39,15.91,15.95,616900.0
2022-05-08,VIB,16.11,16.39,15.91,15.95,616900.0
2022-05-09,VIB,15.72,15.95,14.85,15.32,1298700.0
2022-05-10,VIB,14.34,15.21,14.34,15.09,1148900.0
2022-05-11,VIB,15.36,15.5,15.05,15.5,668700.0
2022-05-12,VIB,15.32,15.44,14.42,14.42,1511900.0
2022-05-13,VIB,14.32,14.8,13.42,13.42,1756000.0
2022-05-14,VIB,14.32,14.8,13.42,13.42,1756000.0
2022-05-15,VIB,14.32,14.8,13.42,13.42,1756000.0
2022-05-16,VIB,13.32,14.32,12.49,13.55,3900600.0
2022-05-17,VIB,13.53,14.19,12.94,14.11,1725900.0
2022-05-18,VIB,14.32,14.35,13.79,14.11,1185100.0
2022-05-19,VIB,13.37,13.95,13.37,13.69,1359600.0
2022-05-20,VIB,13.69,13.85,13.53,13.71,967000.0
2022-05-21,VIB,13.69,13.85,13.53,13.71,967000.0
2022-05-22,VIB,13.69,13.85,13.53,13.71,967000.0
2022-05-23,VIB,13.79,13.79,13.16,13.16,877500.0
2022-05-24,VIB,12.97,13.53,12.81,13.53,1034000.0
2022-05-25,VIB,13.53,13.98,13.53,13.98,1084900.0
2022-05-26,VIB,14.06,14.06,13.82,13.9,798500.0
2022-05-27,VIB,13.92,14.27,13.82,14.24,2060600.0
2022-05-28,VIB,13.92,14.27,13.82,14.24,2060600.0
2022-05-29,VIB,13.92,14.27,13.82,14.24,2060600.0
2022-05-30,VIB,14.27,14.48,14.22,14.43,999300.0
2022-05-31,VIB,14.46,14.46,14.11,14.22,467200.0
2022-06-01,VIB,14.19,14.38,14.0,14.06,514600.0
2022-06-02,VIB,14.06,14.19,13.82,13.95,752700.0
2022-06-03,VIB,13.95,14.0,13.71,13.85,633800.0
2022-06-04,VIB,13.95,14.0,13.71,13.85,633800.0
2022-06-05,VIB,13.95,14.0,13.71,13.85,633800.0
2022-06-06,VIB,13.85,13.87,13.69,13.87,1099500.0
2022-06-07,VIB,13.87,13.9,13.47,13.79,755400.0
2022-06-08,VIB,14.06,14.32,13.79,14.14,968300.0
2022-06-09,VIB,14.22,14.22,13.95,14.06,380900.0
2022-06-10,VIB,13.85,14.14,13.82,13.82,607900.0
2022-06-11,VIB,13.85,14.14,13.82,13.82,607900.0
2022-06-12,VIB,13.85,14.14,13.82,13.82,607900.0
2022-06-13,VIB,13.29,13.42,12.86,12.86,1897500.0
2022-06-14,VIB,12.84,12.84,11.99,11.99,2198900.0
2022-06-15,VIB,11.94,11.99,11.19,11.67,3654500.0
2022-06-16,VIB,11.88,12.2,11.72,11.78,797900.0
2022-06-17,VIB,11.51,11.51,10.95,10.95,4375100.0
2022-06-18,VIB,11.51,11.51,10.95,10.95,4375100.0
2022-06-19,VIB,11.51,11.51,10.95,10.95,4375100.0
2022-06-20,VIB,10.95,11.46,10.21,10.24,3203200.0
2022-06-21,VIB,9.76,10.29,9.55,9.55,3064200.0
2022-06-22,VIB,9.97,10.21,9.65,10.21,4284800.0
2022-06-23,VIB,10.42,10.8,10.34,10.8,1731700.0
2022-06-24,VIB,10.98,11.01,10.74,10.93,1390100.0
2022-06-25,VIB,10.98,11.01,10.74,10.93,1390100.0
2022-06-26,VIB,10.98,11.01,10.74,10.93,1390100.0
2022-06-27,VIB,10.93,11.01,10.72,10.98,1535900.0
2022-06-28,VIB,11.09,11.72,10.98,11.72,1753800.0
2022-06-29,VIB,11.78,12.52,11.56,11.88,2386500.0
2022-06-30,VIB,11.91,12.1,11.4,11.4,1565500.0
2022-07-01,VIB,11.4,12.2,10.72,12.07,2331300.0
2022-07-02,VIB,11.4,12.2,10.72,12.07,2331300.0
2022-07-03,VIB,11.4,12.2,10.72,12.07,2331300.0
2022-07-04,VIB,12.25,12.89,12.25,12.89,4232400.0
2022-07-05,VIB,13.26,13.47,12.78,12.78,2740100.0
2022-07-06,VIB,12.36,13.0,12.36,12.78,1675200.0
2022-07-07,VIB,12.89,13.45,12.31,13.32,3123300.0
2022-07-08,VIB,13.5,13.66,13.26,13.29,1823700.0
2022-07-09,VIB,13.5,13.66,13.26,13.29,1823700.0
2022-07-10,VIB,13.5,13.66,13.26,13.29,1823700.0
2022-07-11,VIB,12.84,13.16,12.57,12.68,2490200.0
2022-07-12,VIB,12.6,13.21,12.55,12.89,1057100.0
2022-07-13,VIB,13.0,13.37,12.73,12.89,1516500.0
2022-07-14,VIB,12.81,13.0,12.68,12.97,1213000.0
2022-07-15,VIB,12.97,13.37,12.86,12.86,2594500.0
2022-07-16,VIB,12.97,13.37,12.86,12.86,2594500.0
2022-07-17,VIB,12.97,13.37,12.86,12.86,2594500.0
2022-07-18,VIB,12.89,13.08,12.86,13.05,1385800.0
2022-07-19,VIB,13.1,13.1,12.81,12.89,1095000.0
2022-07-20,VIB,13.24,13.26,13.05,13.18,2046400.0
2022-07-21,VIB,13.29,13.5,13.26,13.32,1682200.0
2022-07-22,VIB,13.5,14.03,13.34,13.9,4380500.0
2022-07-23,VIB,13.5,14.03,13.34,13.9,4380500.0
2022-07-24,VIB,13.5,14.03,13.34,13.9,4380500.0
2022-07-25,VIB,13.79,13.79,13.53,13.66,1358300.0
2022-07-26,VIB,13.63,13.87,13.53,13.61,1138400.0
2022-07-27,VIB,13.53,13.63,13.37,13.61,817000.0
2022-07-28,VIB,13.82,14.03,13.63,14.03,2360800.0
2022-07-29,VIB,14.06,14.48,14.03,14.11,6336200.0
2022-07-30,VIB,14.06,14.48,14.03,14.11,6336200.0
2022-07-31,VIB,14.06,14.48,14.03,14.11,6336200.0
2022-08-01,VIB,14.06,14.19,13.95,14.14,1816300.0
2022-08-02,VIB,14.32,14.4,14.08,14.11,1723800.0
2022-08-03,VIB,14.11,14.11,13.85,13.9,1980300.0
2022-08-04,VIB,14.03,14.03,13.79,13.85,2374400.0
2022-08-05,VIB,13.79,13.79,13.61,13.77,2453300.0
2022-08-06,VIB,13.79,13.79,13.61,13.77,2453300.0
2022-08-07,VIB,13.79,13.79,13.61,13.77,2453300.0
2022-08-08,VIB,13.69,13.95,13.69,13.87,1558800.0
2022-08-09,VIB,13.95,13.95,13.74,13.82,1597000.0
2022-08-10,VIB,13.79,13.85,13.74,13.79,1361400.0
2022-08-11,VIB,13.9,13.95,13.53,13.61,2342900.0
2022-08-12,VIB,13.74,13.74,13.47,13.69,1485300.0
2022-08-13,VIB,13.74,13.74,13.47,13.69,1485300.0
2022-08-14,VIB,13.74,13.74,13.47,13.69,1485300.0
2022-08-15,VIB,13.79,14.08,13.69,13.92,2349900.0
2022-08-16,VIB,13.95,14.19,13.85,14.0,3397300.0
2022-08-17,VIB,14.0,14.06,13.87,13.87,2337400.0
2022-08-18,VIB,13.85,14.03,13.79,13.79,2759000.0
2022-08-19,VIB,13.74,13.9,13.63,13.63,1839700.0
2022-08-20,VIB,13.74,13.9,13.63,13.63,1839700.0
2022-08-21,VIB,13.74,13.9,13.63,13.63,1839700.0
2022-08-22,VIB,13.69,13.69,13.08,13.26,2423500.0
2022-08-23,VIB,13.1,13.37,13.02,13.37,1122200.0
2022-08-24,VIB,13.45,13.55,13.32,13.32,1099400.0
2022-08-25,VIB,13.47,13.71,13.37,13.63,2116600.0
2022-08-26,VIB,13.63,13.71,13.45,13.47,1537900.0
2022-08-27,VIB,13.63,13.71,13.45,13.47,1537900.0
2022-08-28,VIB,13.63,13.71,13.45,13.47,1537900.0
2022-08-29,VIB,13.32,13.63,13.08,13.42,1847200.0
2022-08-30,VIB,13.58,13.66,13.26,13.26,1672800.0
2022-08-31,VIB,13.26,13.37,13.18,13.26,1229800.0
2022-09-01,VIB,13.26,13.37,13.18,13.26,1229800.0
2022-09-02,VIB,13.26,13.37,13.18,13.26,1229800.0
2022-09-03,VIB,13.26,13.37,13.18,13.26,1229800.0
2022-09-04,VIB,13.26,13.37,13.18,13.26,1229800.0
2022-09-05,VIB,13.26,13.34,13.02,13.02,1545900.0
2022-09-06,VIB,13.02,13.16,12.94,13.05,2007100.0
2022-09-07,VIB,13.05,13.45,13.0,13.0,3009400.0
2022-09-08,VIB,13.1,13.16,12.52,12.52,1882400.0
2022-09-09,VIB,12.6,12.62,11.83,12.52,4168400.0
2022-09-10,VIB,12.6,12.62,11.83,12.52,4168400.0
2022-09-11,VIB,12.6,12.62,11.83,12.52,4168400.0
2022-09-12,VIB,12.62,12.7,12.18,12.39,1540857.0
2022-09-13,VIB,12.41,12.49,12.2,12.39,1093458.0
2022-09-14,VIB,12.15,12.28,12.02,12.28,1349799.0
2022-09-15,VIB,12.36,12.36,12.2,12.2,687963.0
2022-09-16,VIB,12.15,12.2,11.86,12.07,1449989.0
2022-09-17,VIB,12.15,12.2,11.86,12.07,1449989.0
2022-09-18,VIB,12.15,12.2,11.86,12.07,1449989.0
2022-09-19,VIB,11.78,11.99,11.33,11.7,2561599.0
2022-09-20,VIB,11.67,11.83,11.33,11.83,1655069.0
2022-09-21,VIB,11.67,11.72,11.54,11.67,960949.0
2022-09-22,VIB,11.46,11.94,11.43,11.94,1413031.0
2022-09-23,VIB,11.78,11.94,11.7,11.83,920590.0
2022-09-24,VIB,11.78,11.94,11.7,11.83,920590.0
2022-09-25,VIB,11.78,11.94,11.7,11.83,920590.0
2022-09-26,VIB,11.56,12.2,11.11,11.96,2792431.0
2022-09-27,VIB,11.72,12.49,11.72,12.33,3854081.0
2022-09-28,VIB,12.41,12.41,11.94,12.1,1212210.0
2022-09-29,VIB,12.18,12.31,11.72,11.75,1564174.0
2022-09-30,VIB,11.72,11.8,11.19,11.67,2096095.0
2022-10-01,VIB,11.72,11.8,11.19,11.67,2096095.0
2022-10-02,VIB,11.72,11.8,11.19,11.67,2096095.0
2022-10-03,VIB,11.46,11.72,11.09,11.22,2312739.0
2022-10-04,VIB,11.35,11.7,11.25,11.27,2048877.0
2022-10-05,VIB,11.67,11.67,11.38,11.38,1321529.0
2022-10-06,VIB,11.38,11.38,10.61,11.01,2045885.0
2022-10-07,VIB,10.56,10.95,10.24,10.61,2376523.0
2022-10-08,VIB,10.56,10.95,10.24,10.61,2376523.0
2022-10-09,VIB,10.56,10.95,10.24,10.61,2376523.0
2022-10-10,VIB,10.53,10.85,10.18,10.58,1628964.0
2022-10-11,VIB,10.34,10.53,9.87,10.26,2500892.0
2022-10-12,VIB,10.24,10.9,10.24,10.4,2004489.0
2022-10-13,VIB,10.45,10.61,10.34,10.45,1455799.0
2022-10-14,VIB,11.17,11.17,10.64,10.72,2743125.0
2022-10-15,VIB,11.17,11.17,10.64,10.72,2743125.0
2022-10-16,VIB,11.17,11.17,10.64,10.72,2743125.0
2022-10-17,VIB,10.69,10.72,10.29,10.56,1226566.0
2022-10-18,VIB,10.74,10.88,10.56,10.58,1502962.0
2022-10-19,VIB,10.61,10.93,10.56,10.82,1568831.0
2022-10-20,VIB,10.88,10.88,10.56,10.58,1552871.0
2022-10-21,VIB,10.66,10.66,9.89,10.18,2152750.0
2022-10-22,VIB,10.66,10.66,9.89,10.18,2152750.0
2022-10-23,VIB,10.66,10.66,9.89,10.18,2152750.0
2022-10-24,VIB,10.21,10.21,9.5,10.0,1919736.0
2022-10-25,VIB,10.08,10.5,9.55,10.21,1846450.0
2022-10-26,VIB,10.26,10.34,9.89,10.11,787771.0
2022-10-27,VIB,10.18,10.56,9.89,10.56,2131234.0
2022-10-28,VIB,10.66,10.9,10.45,10.45,2310159.0
2022-10-29,VIB,10.66,10.9,10.45,10.45,2310159.0
2022-10-30,VIB,10.66,10.9,10.45,10.45,2310159.0
2022-10-31,VIB,10.53,10.56,10.13,10.4,1229646.0
2022-11-01,VIB,10.56,10.85,10.5,10.69,5003285.0
2022-11-02,VIB,10.69,11.27,10.66,10.98,9639254.0
2022-11-03,VIB,10.9,11.03,10.74,10.77,4351787.0
2022-11-04,VIB,10.61,10.77,10.03,10.48,6770354.0
2022-11-05,VIB,10.61,10.77,10.03,10.48,6770354.0
2022-11-06,VIB,10.61,10.77,10.03,10.48,6770354.0
2022-11-07,VIB,10.21,10.45,9.76,9.79,5979684.0
2022-11-08,VIB,9.55,9.89,9.52,9.84,3447026.0
2022-11-09,VIB,9.73,10.03,9.6,9.76,2685896.0
2022-11-10,VIB,9.55,9.65,9.1,9.28,5653712.0
2022-11-11,VIB,9.44,9.52,8.75,9.28,4916525.0
2022-11-12,VIB,9.44,9.52,8.75,9.28,4916525.0
2022-11-13,VIB,9.44,9.52,8.75,9.28,4916525.0
2022-11-14,VIB,9.04,9.36,8.7,9.23,4054926.0
2022-11-15,VIB,9.02,9.12,8.59,9.02,4765998.0
2022-11-16,VIB,8.62,9.63,8.62,9.55,3637340.0
2022-11-17,VIB,9.76,9.97,9.65,9.79,3260925.0
2022-11-18,VIB,9.79,9.87,9.5,9.76,2574183.0
2022-11-19,VIB,9.79,9.87,9.5,9.76,2574183.0
2022-11-20,VIB,9.79,9.87,9.5,9.76,2574183.0
2022-11-21,VIB,9.81,10.03,9.73,9.81,2446601.0
2022-11-22,VIB,9.73,10.08,9.63,9.65,4853449.0
2022-11-23,VIB,9.76,9.76,9.5,9.5,1916731.0
2022-11-24,VIB,9.44,9.52,9.28,9.47,2192403.0
2022-11-25,VIB,9.65,9.71,9.55,9.71,3620103.0
2022-11-26,VIB,9.65,9.71,9.55,9.71,3620103.0
2022-11-27,VIB,9.65,9.71,9.55,9.71,3620103.0
2022-11-28,VIB,9.95,10.24,9.76,10.11,6156135.0
2022-11-29,VIB,10.16,10.24,9.87,10.05,5563275.0
2022-11-30,VIB,10.16,10.74,10.05,10.74,11708083.0
2022-12-01,VIB,11.06,11.11,10.58,10.61,10027661.0
2022-12-02,VIB,10.53,11.35,10.5,11.35,8819878.0
2022-12-03,VIB,10.53,11.35,10.5,11.35,8819878.0
2022-12-04,VIB,10.53,11.35,10.5,11.35,8819878.0
2022-12-05,VIB,11.67,11.8,11.38,11.62,8781459.0
2022-12-06,VIB,11.64,11.67,10.82,10.82,11259188.0
2022-12-07,VIB,10.82,10.98,10.61,10.85,4993010.0
2022-12-08,VIB,11.09,11.56,10.93,11.11,6290040.0
2022-12-09,VIB,11.14,11.22,10.93,11.11,5122246.0
2022-12-10,VIB,11.14,11.22,10.93,11.11,5122246.0
2022-12-11,VIB,11.14,11.22,10.93,11.11,5122246.0
2022-12-12,VIB,11.14,11.3,10.77,10.8,4648369.0
2022-12-13,VIB,10.74,11.01,10.61,11.01,5060245.0
2022-12-14,VIB,11.09,11.14,10.93,10.93,5268187.0
2022-12-15,VIB,10.98,11.4,10.93,11.14,5965188.0
2022-12-16,VIB,10.98,11.19,10.98,11.03,4734394.0
2022-12-17,VIB,10.98,11.19,10.98,11.03,4734394.0
2022-12-18,VIB,10.98,11.19,10.98,11.03,4734394.0
2022-12-19,VIB,11.06,11.43,11.01,11.01,5532203.0
2022-12-20,VIB,10.95,11.01,10.37,10.45,5752395.0
2022-12-21,VIB,10.5,10.72,9.97,10.45,3332728.0
2022-12-22,VIB,10.61,10.72,10.34,10.58,2194816.0
2022-12-23,VIB,10.53,10.58,10.29,10.42,1624452.0
2022-12-24,VIB,10.53,10.58,10.29,10.42,1624452.0
2022-12-25,VIB,10.53,10.58,10.29,10.42,1624452.0
2022-12-26,VIB,10.42,10.5,9.71,9.73,3331792.0
2022-12-27,VIB,9.71,10.08,9.71,10.08,1879922.0
2022-12-28,VIB,10.0,10.21,9.89,10.08,1704515.0
2022-12-29,VIB,9.95,10.18,9.95,10.03,1375577.0
