time,open,high,low,close,volume,data_source
2022-09-30,6.75,6.8,6.59,6.75,6965515,TCBS
2022-09-30,6.75,6.8,6.59,6.75,6965515,TCBS
2022-10-03,6.75,6.8,6.45,6.45,8924990,TCBS
2022-10-04,6.61,6.61,6.24,6.24,6494124,TCBS
2022-10-05,6.34,6.45,6.32,6.34,6747955,TCBS
2022-10-06,6.37,6.4,5.94,5.96,6650419,TCBS
2022-10-07,5.72,5.86,5.58,5.61,15300226,TCBS
2022-10-10,5.45,5.64,5.27,5.48,12951294,TCBS
2022-10-11,5.37,5.45,5.1,5.1,14329371,TCBS
2022-10-12,4.96,5.45,4.96,5.45,19546255,TCBS
2022-10-13,5.53,5.66,5.48,5.58,10305559,TCBS
2022-10-14,5.77,5.96,5.75,5.96,14550215,TCBS
2022-10-17,5.96,6.29,5.88,6.24,14469787,TCBS
2022-10-18,6.4,6.45,6.07,6.1,9333557,TCBS
2022-10-19,6.21,6.21,5.99,6.04,6806169,TCBS
2022-10-20,5.99,6.1,5.88,5.88,7303605,TCBS
2022-10-21,5.91,6.02,5.5,5.56,12314979,TCBS
2022-10-24,5.64,5.8,5.34,5.37,11781933,TCBS
2022-10-25,5.42,5.72,5.23,5.72,14199828,TCBS
2022-10-26,5.8,5.88,5.58,5.66,5842757,TCBS
2022-10-27,5.66,6.04,5.66,6.04,12668000,TCBS
2022-10-28,6.18,6.24,5.91,5.96,10815486,TCBS
2022-10-31,6.07,6.26,5.96,6.21,12024665,TCBS
2022-11-01,6.29,6.48,6.26,6.29,12826258,TCBS
2022-11-02,6.29,6.34,6.1,6.13,9207784,TCBS
2022-11-03,5.96,6.18,5.96,6.02,10529110,TCBS
2022-11-04,6.02,6.24,5.8,6.1,16290970,TCBS
2022-11-07,6.18,6.18,5.8,5.8,9618726,TCBS
2022-11-08,5.8,6.1,5.77,6.04,10184227,TCBS
2022-11-09,6.15,6.15,5.96,5.96,7942718,TCBS
2022-11-10,5.91,5.96,5.56,5.56,14385521,TCBS
2022-11-11,5.69,5.77,5.42,5.42,7231050,TCBS
2022-11-14,5.42,5.45,5.08,5.16,12227950,TCBS
2022-11-15,5.06,5.34,4.8,4.8,14545491,TCBS
2022-11-16,4.5,5.14,4.47,5.14,19576050,TCBS
2022-11-17,5.31,5.42,5.26,5.42,10124845,TCBS
2022-11-18,5.45,5.53,5.23,5.48,14930327,TCBS
2022-11-21,5.56,5.69,5.48,5.64,11615108,TCBS
2022-11-22,5.64,5.83,5.53,5.64,15180941,TCBS
2022-11-23,5.8,5.86,5.62,5.62,9597267,TCBS
2022-11-24,5.61,5.64,5.41,5.53,8073871,TCBS
2022-11-25,5.67,5.8,5.59,5.8,8585145,TCBS
2022-11-28,5.9,6.2,5.9,6.2,14847012,TCBS
2022-11-29,6.24,6.39,6.16,6.33,18847169,TCBS
2022-11-30,6.33,6.39,6.24,6.3,24231037,TCBS
2022-12-01,6.36,6.73,6.33,6.64,54022156,TCBS
2022-12-02,6.61,6.98,6.52,6.98,27211511,TCBS
2022-12-05,7.2,7.36,6.76,7.01,52095377,TCBS
2022-12-06,7.05,7.17,6.55,6.55,44844334,TCBS
2022-12-07,6.48,6.76,6.42,6.52,23962085,TCBS
2022-12-08,6.7,6.92,6.64,6.73,24593864,TCBS
2022-12-09,6.73,6.86,6.58,6.61,20271252,TCBS
2022-12-12,6.67,6.98,6.55,6.55,33165354,TCBS
2022-12-13,6.73,6.8,6.55,6.8,21202415,TCBS
2022-12-14,6.86,6.92,6.7,6.7,21528441,TCBS
2022-12-15,6.7,6.86,6.67,6.8,20483171,TCBS
2022-12-16,6.7,7.01,6.67,6.76,30797210,TCBS
2022-12-19,6.8,7.08,6.8,6.8,35926701,TCBS
2022-12-20,6.8,6.83,6.39,6.58,31000466,TCBS
2022-12-21,6.7,6.7,6.3,6.52,19533813,TCBS
2022-12-22,6.61,6.73,6.48,6.55,12399983,TCBS
2022-12-23,6.58,6.61,6.42,6.45,8581840,TCBS
2022-12-26,6.45,6.45,6.0,6.0,21552060,TCBS
2022-12-27,6.0,6.36,5.96,6.36,12937198,TCBS
2022-12-28,6.42,6.42,6.23,6.3,8900921,TCBS
2022-12-29,6.27,6.36,6.17,6.17,8184374,TCBS
2022-12-30,6.27,6.3,6.17,6.2,5532983,TCBS
2023-01-03,6.21,6.52,6.2,6.48,14687049,TCBS
2023-01-04,6.48,6.61,6.42,6.42,10149238,TCBS
2023-01-05,6.48,6.52,6.36,6.45,9000806,TCBS
2023-01-06,6.48,6.86,6.42,6.58,33969617,TCBS
2023-01-09,6.67,6.73,6.55,6.55,12636448,TCBS
2023-01-10,6.58,6.64,6.48,6.55,11632857,TCBS
2023-01-11,6.61,6.73,6.55,6.58,13241097,TCBS
2023-01-12,6.64,6.64,6.55,6.55,12497158,TCBS
2023-01-13,6.61,6.86,6.61,6.67,22156827,TCBS
2023-01-16,6.7,6.73,6.64,6.67,11140734,TCBS
2023-01-17,6.73,6.95,6.73,6.92,30818182,TCBS
2023-01-18,6.95,7.01,6.89,6.92,16375342,TCBS
2023-01-19,6.92,7.08,6.86,6.95,22846087,TCBS
2023-01-27,7.08,7.11,6.95,6.98,19055074,TCBS
2023-01-30,6.98,7.01,6.8,6.8,28984683,TCBS
2023-01-31,6.73,6.86,6.67,6.86,24937529,TCBS
2023-02-01,6.92,6.98,6.58,6.61,24702419,TCBS
2023-02-02,6.61,6.67,6.48,6.52,17538507,TCBS
2023-02-03,6.55,6.64,6.48,6.52,10100644,TCBS
2023-02-06,6.52,6.58,6.45,6.52,7039441,TCBS
2023-02-07,6.55,6.58,6.3,6.33,15624657,TCBS
2023-02-08,6.36,6.42,6.24,6.33,10448859,TCBS
2023-02-09,6.36,6.39,6.3,6.33,5345268,TCBS
2023-02-10,6.33,6.42,6.27,6.3,7298096,TCBS
2023-02-13,6.27,6.27,6.06,6.11,16376627,TCBS
2023-02-14,6.17,6.2,6.12,6.14,5818888,TCBS
2023-02-15,6.17,6.33,6.14,6.23,8908910,TCBS
2023-02-16,6.3,6.33,6.22,6.3,6450924,TCBS
2023-02-17,6.3,6.39,6.24,6.3,10180725,TCBS
2023-02-20,6.3,6.58,6.3,6.55,14639763,TCBS
2023-02-21,6.61,6.64,6.45,6.45,12479030,TCBS
2023-02-22,6.36,6.42,6.3,6.3,13269489,TCBS
2023-02-23,6.27,6.3,6.18,6.3,13943155,TCBS
2023-02-24,6.33,6.36,6.2,6.21,5694847,TCBS
2023-02-27,6.11,6.17,6.1,6.1,9320466,TCBS
2023-02-28,6.15,6.19,6.09,6.1,5849038,TCBS
2023-03-01,6.11,6.24,6.04,6.24,13442108,TCBS
2023-03-02,6.27,6.3,6.17,6.17,3512982,TCBS
2023-03-03,6.22,6.24,6.1,6.1,5561168,TCBS
2023-03-06,6.18,6.27,6.18,6.18,6358590,TCBS
2023-03-07,6.23,6.24,6.18,6.22,5404908,TCBS
2023-03-08,6.13,6.3,6.13,6.27,8006901,TCBS
2023-03-09,6.3,6.45,6.27,6.42,18264278,TCBS
2023-03-10,6.36,6.39,6.3,6.3,7316035,TCBS
2023-03-13,6.2,6.3,6.17,6.2,15612595,TCBS
2023-03-14,6.2,6.36,6.18,6.22,12690256,TCBS
2023-03-15,6.36,6.42,6.3,6.39,15452181,TCBS
2023-03-16,6.33,6.36,6.3,6.3,10745019,TCBS
2023-03-17,6.36,6.42,6.3,6.39,30925136,TCBS
2023-03-20,6.36,6.36,6.18,6.24,18179291,TCBS
2023-03-21,6.3,6.36,6.21,6.33,9340151,TCBS
2023-03-22,6.36,6.42,6.3,6.36,12460665,TCBS
2023-03-23,6.27,6.61,6.24,6.55,36746858,TCBS
2023-03-24,6.61,6.64,6.48,6.55,16198033,TCBS
2023-03-27,6.55,6.67,6.48,6.64,36931003,TCBS
2023-03-28,6.67,6.76,6.61,6.76,30386861,TCBS
2023-03-29,6.76,6.76,6.64,6.73,21935269,TCBS
2023-03-30,6.76,6.76,6.61,6.61,18669381,TCBS
2023-03-31,6.61,6.7,6.58,6.7,12191175,TCBS
2023-04-03,6.76,6.98,6.67,6.98,63724014,TCBS
2023-04-04,6.98,7.17,6.89,7.17,40570947,TCBS
2023-04-05,7.11,7.26,7.05,7.2,44061466,TCBS
2023-04-06,7.26,7.3,7.01,7.08,34128529,TCBS
2023-04-07,7.08,7.23,6.83,7.23,30151689,TCBS
2023-04-10,7.23,7.48,7.17,7.48,52964392,TCBS
2023-04-11,7.42,7.58,7.26,7.33,29557523,TCBS
2023-04-12,7.51,7.67,7.48,7.61,41557050,TCBS
2023-04-13,7.64,7.67,7.48,7.51,19616122,TCBS
2023-04-14,7.58,7.67,7.33,7.39,50053401,TCBS
2023-04-17,7.33,7.42,7.2,7.36,26219125,TCBS
2023-04-18,7.36,7.39,7.14,7.17,28188177,TCBS
2023-04-19,7.2,7.3,7.08,7.08,34140284,TCBS
2023-04-20,7.08,7.14,7.01,7.08,20754336,TCBS
2023-04-21,7.11,7.17,6.92,6.92,21720390,TCBS
2023-04-24,6.92,6.98,6.8,6.86,17917785,TCBS
2023-04-25,6.92,6.98,6.8,6.8,11974865,TCBS
2023-04-26,6.8,6.89,6.7,6.89,14543772,TCBS
2023-04-27,7.01,7.05,6.89,6.89,13739714,TCBS
2023-04-28,6.98,6.98,6.89,6.98,10154697,TCBS
2023-05-04,7.01,7.05,6.86,6.89,12632051,TCBS
2023-05-05,6.89,6.92,6.83,6.83,10770378,TCBS
2023-05-08,6.89,7.01,6.86,6.98,11709217,TCBS
2023-05-09,7.05,7.05,6.95,6.98,9548602,TCBS
2023-05-10,7.01,7.26,6.98,7.23,23812294,TCBS
2023-05-11,7.3,7.3,7.17,7.17,12875973,TCBS
2023-05-12,7.17,7.23,7.11,7.23,12576636,TCBS
2023-05-15,7.3,7.36,7.17,7.17,17662829,TCBS
2023-05-16,7.2,7.26,7.11,7.23,20978826,TCBS
2023-05-17,7.23,7.3,7.08,7.3,30174901,TCBS
2023-05-18,7.3,7.3,7.17,7.23,16315927,TCBS
2023-05-19,7.23,7.39,7.14,7.36,35427568,TCBS
2023-05-22,7.36,7.48,7.3,7.48,32469700,TCBS
2023-05-23,7.48,7.54,7.3,7.45,23595346,TCBS
2023-05-24,7.48,7.48,7.33,7.39,25121090,TCBS
2023-05-25,7.36,7.36,7.17,7.33,31826871,TCBS
2023-05-26,7.33,7.33,7.2,7.2,20269145,TCBS
2023-05-29,7.26,7.36,7.23,7.3,18601512,TCBS
2023-05-30,7.3,7.36,7.26,7.33,12312804,TCBS
2023-05-31,7.36,7.39,7.3,7.33,27510439,TCBS
2023-06-01,7.33,7.36,7.26,7.33,20004619,TCBS
2023-06-02,7.45,7.61,7.42,7.51,46115367,TCBS
2023-06-05,7.64,7.73,7.54,7.7,44919861,TCBS
2023-06-06,7.61,7.79,7.61,7.79,30959968,TCBS
2023-06-07,7.79,7.86,7.64,7.67,40771306,TCBS
2023-06-08,7.67,7.7,7.51,7.61,45933904,TCBS
2023-06-09,7.64,7.64,7.45,7.58,24693268,TCBS
2023-06-12,7.64,7.67,7.51,7.61,14187299,TCBS
2023-06-13,7.67,7.73,7.61,7.64,20576195,TCBS
2023-06-14,7.67,7.82,7.64,7.82,49016887,TCBS
2023-06-15,7.79,7.86,7.67,7.76,21634958,TCBS
2023-06-16,7.79,7.98,7.73,7.86,42919514,TCBS
2023-06-19,7.86,8.01,7.79,7.98,39109988,TCBS
2023-06-20,8.04,8.04,7.86,7.92,18454864,TCBS
2023-06-21,7.95,7.98,7.86,7.92,24790509,TCBS
2023-06-22,7.95,8.01,7.92,7.92,20296588,TCBS
2023-06-23,7.98,8.1,7.92,7.98,21567545,TCBS
2023-06-26,8.01,8.07,7.89,7.95,22112366,TCBS
2023-06-27,7.95,8.01,7.89,7.92,11683467,TCBS
2023-06-28,7.95,8.04,7.92,8.01,16761938,TCBS
2023-06-29,8.04,8.07,7.86,7.86,16043430,TCBS
2023-06-30,7.86,7.89,7.79,7.79,11533267,TCBS
2023-07-03,7.82,8.17,7.82,8.07,34888242,TCBS
2023-07-04,8.17,8.32,8.1,8.26,29828158,TCBS
2023-07-05,8.36,8.36,8.2,8.2,16477245,TCBS
2023-07-06,8.2,8.26,8.01,8.14,26821923,TCBS
2023-07-07,8.2,8.45,8.14,8.42,25170478,TCBS
2023-07-10,8.48,8.51,8.39,8.42,21302525,TCBS
2023-07-11,8.48,8.57,8.42,8.48,20705895,TCBS
2023-07-12,8.48,8.57,8.39,8.57,20325881,TCBS
2023-07-13,8.57,8.64,8.51,8.6,15375759,TCBS
2023-07-14,8.67,8.67,8.42,8.54,17831534,TCBS
2023-07-17,8.6,8.6,8.51,8.54,12229512,TCBS
2023-07-18,8.67,8.85,8.6,8.82,24226351,TCBS
2023-07-19,8.88,8.92,8.79,8.79,14345461,TCBS
2023-07-20,8.79,9.01,8.76,8.95,25650652,TCBS
2023-07-21,8.95,9.1,8.95,8.98,37126723,TCBS
2023-07-24,9.27,9.34,9.2,9.27,23615497,TCBS
2023-07-25,9.34,9.49,9.23,9.27,19109323,TCBS
2023-07-26,9.31,9.31,9.2,9.27,14676951,TCBS
2023-07-27,9.27,9.27,9.09,9.2,20501741,TCBS
2023-07-28,9.16,9.31,9.09,9.27,15331559,TCBS
2023-07-31,9.27,9.34,9.2,9.27,19321019,TCBS
2023-08-01,9.27,9.38,9.23,9.23,21066312,TCBS
2023-08-02,9.23,9.31,9.2,9.31,19391603,TCBS
2023-08-03,9.34,9.34,9.23,9.31,15688984,TCBS
2023-08-04,9.34,9.79,9.31,9.79,42091364,TCBS
2023-08-07,9.79,10.01,9.79,9.9,26422200,TCBS
2023-08-08,9.97,9.97,9.75,9.75,23786021,TCBS
2023-08-09,9.71,9.86,9.64,9.68,18467152,TCBS
2023-08-10,9.68,9.75,9.49,9.53,20085634,TCBS
2023-08-11,9.53,9.64,9.34,9.53,20194512,TCBS
2023-08-14,9.56,9.6,9.46,9.53,21808666,TCBS
2023-08-15,9.53,9.64,9.49,9.53,14749504,TCBS
2023-08-16,9.53,9.64,9.46,9.49,16737240,TCBS
2023-08-17,9.53,9.56,9.46,9.46,17721200,TCBS
2023-08-18,9.46,9.46,8.83,8.83,37971146,TCBS
2023-08-21,8.76,9.05,8.64,8.94,26215778,TCBS
2023-08-22,8.98,9.01,8.64,8.9,17970077,TCBS
2023-08-23,8.98,9.01,8.76,8.83,16813929,TCBS
2023-08-24,8.83,8.9,8.76,8.9,14322422,TCBS
2023-08-25,8.9,8.9,8.79,8.79,13015904,TCBS
2023-08-28,8.83,8.94,8.79,8.9,16030936,TCBS
2023-08-29,8.94,9.12,8.9,9.01,19943884,TCBS
2023-08-30,9.01,9.09,8.98,9.01,14696473,TCBS
2023-08-31,9.09,9.16,9.01,9.16,18945440,TCBS
2023-09-05,9.2,9.49,9.2,9.31,35384822,TCBS
2023-09-06,9.31,9.42,9.27,9.31,21260019,TCBS
2023-09-07,9.34,9.53,9.34,9.38,35285328,TCBS
2023-09-08,9.42,9.46,9.34,9.34,20592932,TCBS
2023-09-11,9.42,9.42,9.05,9.05,33804831,TCBS
2023-09-12,9.12,9.23,8.98,9.23,22486250,TCBS
2023-09-13,9.27,9.31,9.05,9.09,20555979,TCBS
2023-09-14,9.12,9.31,9.05,9.05,28082217,TCBS
2023-09-15,9.12,9.2,8.98,8.98,24926647,TCBS
2023-09-18,9.01,9.09,8.87,8.9,18755939,TCBS
2023-09-19,8.9,8.94,8.79,8.87,25837484,TCBS
2023-09-20,8.87,9.01,8.87,8.98,15655285,TCBS
2023-09-21,8.98,9.01,8.83,8.87,17870538,TCBS
2023-09-22,8.76,8.79,8.46,8.68,35106636,TCBS
2023-09-25,8.68,8.72,8.09,8.09,25616334,TCBS
2023-09-26,8.09,8.31,7.95,7.95,22012225,TCBS
2023-09-27,7.98,8.17,7.8,8.17,17676958,TCBS
2023-09-28,8.17,8.2,7.98,8.06,13805486,TCBS
2023-09-29,8.13,8.31,8.09,8.17,9418354,TCBS
2023-09-29,8.13,8.31,8.09,8.17,9418354,TCBS
2023-10-02,8.17,8.24,8.09,8.13,9459178,TCBS
2023-10-03,8.09,8.09,7.65,7.76,22398769,TCBS
2023-10-04,7.69,7.91,7.65,7.84,10572367,TCBS
2023-10-05,7.87,7.95,7.73,7.73,9204301,TCBS
2023-10-06,7.73,7.95,7.73,7.87,10547377,TCBS
2023-10-09,7.87,7.95,7.84,7.91,8036128,TCBS
2023-10-10,7.95,8.09,7.95,7.98,9843302,TCBS
2023-10-11,8.02,8.06,7.95,8.02,5615624,TCBS
2023-10-12,8.02,8.13,7.98,7.98,9664930,TCBS
2023-10-13,7.98,7.98,7.87,7.95,10670437,TCBS
2023-10-16,7.91,7.98,7.8,7.8,8110603,TCBS
2023-10-17,7.84,7.91,7.8,7.8,6016125,TCBS
2023-10-18,7.8,7.84,7.54,7.65,16584413,TCBS
2023-10-19,7.65,7.8,7.54,7.58,12099006,TCBS
2023-10-20,7.58,7.73,7.47,7.69,12152682,TCBS
2023-10-23,7.69,7.73,7.54,7.58,10825272,TCBS
2023-10-24,7.62,7.87,7.62,7.8,12198657,TCBS
2023-10-25,7.84,7.87,7.73,7.76,7662672,TCBS
2023-10-26,7.65,7.69,7.35,7.4,29076175,TCBS
2023-10-27,7.47,7.58,7.4,7.58,11627441,TCBS
2023-10-30,7.54,7.58,7.47,7.47,5741026,TCBS
2023-10-31,7.5,7.58,7.43,7.43,11482157,TCBS
2023-11-01,7.5,7.65,7.43,7.62,13704024,TCBS
2023-11-02,7.69,8.02,7.62,8.02,19008089,TCBS
2023-11-03,8.06,8.06,7.87,7.87,14079423,TCBS
2023-11-06,7.95,8.13,7.87,8.09,17267330,TCBS
2023-11-07,8.09,8.13,7.98,7.98,13524483,TCBS
2023-11-08,8.02,8.35,7.91,8.35,24205594,TCBS
2023-11-09,8.39,8.46,8.24,8.28,20241851,TCBS
2023-11-10,8.24,8.31,8.13,8.2,18145467,TCBS
2023-11-13,8.2,8.31,8.06,8.13,12022782,TCBS
2023-11-14,8.24,8.64,8.17,8.43,32226658,TCBS
2023-11-15,8.57,8.72,8.43,8.5,31716373,TCBS
2023-11-16,8.46,8.54,8.39,8.54,11156487,TCBS
2023-11-17,8.54,8.61,8.17,8.24,26964867,TCBS
2023-11-20,8.02,8.35,8.02,8.24,17140128,TCBS
2023-11-21,8.31,8.35,8.2,8.28,8857218,TCBS
2023-11-22,8.24,8.31,8.2,8.31,12002729,TCBS
2023-11-23,8.31,8.39,8.06,8.06,15374837,TCBS
2023-11-24,8.13,8.13,7.84,8.06,17200332,TCBS
2023-11-27,8.06,8.09,7.87,7.91,11096735,TCBS
2023-11-28,7.95,8.02,7.8,7.98,9997645,TCBS
2023-11-29,8.02,8.06,7.95,7.98,7757158,TCBS
2023-11-30,8.02,8.09,7.95,7.95,10155001,TCBS
2023-12-01,7.98,8.02,7.87,7.98,8204698,TCBS
2023-12-04,8.02,8.24,7.98,8.17,28191636,TCBS
2023-12-05,8.2,8.24,8.06,8.06,14946634,TCBS
2023-12-06,8.09,8.13,8.06,8.09,14125653,TCBS
2023-12-07,8.13,8.31,8.06,8.13,35310697,TCBS
2023-12-08,8.13,8.24,8.06,8.09,18863399,TCBS
2023-12-11,8.13,8.24,8.09,8.2,21553542,TCBS
2023-12-12,8.2,8.28,8.17,8.17,20441817,TCBS
2023-12-13,8.2,8.24,8.02,8.02,20476908,TCBS
2023-12-14,8.06,8.09,7.95,7.95,20162971,TCBS
2023-12-15,7.98,8.06,7.91,7.95,18986591,TCBS
2023-12-18,7.98,7.98,7.84,7.87,13539242,TCBS
2023-12-19,7.84,7.91,7.8,7.87,14407625,TCBS
2023-12-20,7.91,7.95,7.84,7.87,6808288,TCBS
2023-12-21,7.84,7.91,7.84,7.84,9625824,TCBS
2023-12-22,7.87,7.95,7.84,7.87,10064368,TCBS
2023-12-25,7.87,7.98,7.87,7.91,8686861,TCBS
2023-12-26,7.95,7.98,7.87,7.87,14663627,TCBS
2023-12-27,7.91,7.95,7.87,7.91,7830123,TCBS
2023-12-28,7.95,7.98,7.87,7.95,9639399,TCBS
2023-12-29,7.98,8.06,7.95,7.95,11759842,TCBS
2024-01-02,8.02,8.17,7.98,8.06,24650546,TCBS
2024-01-03,8.06,8.28,8.06,8.28,30258929,TCBS
2024-01-04,8.31,8.64,8.28,8.43,61559539,TCBS
2024-01-05,8.46,8.54,8.35,8.5,39868353,TCBS
2024-01-08,8.57,8.64,8.5,8.61,38352791,TCBS
2024-01-09,8.61,8.64,8.5,8.61,29827357,TCBS
2024-01-10,8.61,8.98,8.54,8.83,94333607,TCBS
2024-01-11,8.9,9.12,8.83,8.9,46158798,TCBS
2024-01-12,8.76,9.16,8.72,9.05,64625731,TCBS
2024-01-15,9.12,9.2,8.94,8.94,37231017,TCBS
2024-01-16,8.87,8.98,8.79,8.98,34307856,TCBS
2024-01-17,8.98,9.09,8.83,8.83,37169813,TCBS
2024-01-18,8.83,8.9,8.79,8.87,25149958,TCBS
2024-01-19,8.94,8.98,8.87,8.94,23410883,TCBS
2024-01-22,9.05,9.05,8.9,8.94,31816843,TCBS
2024-01-23,8.94,9.01,8.87,8.9,31046299,TCBS
2024-01-24,8.9,9.12,8.87,8.98,50220966,TCBS
2024-01-25,9.01,9.09,8.98,9.01,27270594,TCBS
2024-01-26,9.05,9.09,9.01,9.09,21724036,TCBS
2024-01-29,9.12,9.2,9.05,9.05,21325556,TCBS
2024-01-30,9.05,9.09,8.98,9.05,17121371,TCBS
2024-01-31,8.98,9.01,8.46,8.54,127121255,TCBS
2024-02-01,8.54,8.64,8.46,8.54,20172715,TCBS
2024-02-02,8.57,8.61,8.35,8.43,37987789,TCBS
2024-02-05,8.39,8.72,8.39,8.64,38733629,TCBS
2024-02-06,8.72,8.72,8.5,8.5,17883152,TCBS
2024-02-07,8.54,8.64,8.5,8.57,22747940,TCBS
2024-02-15,8.64,8.94,8.61,8.76,44497151,TCBS
2024-02-16,8.83,8.9,8.72,8.76,21027857,TCBS
2024-02-19,8.83,8.9,8.72,8.83,24134787,TCBS
2024-02-20,8.83,8.9,8.68,8.72,23246358,TCBS
2024-02-21,8.76,8.83,8.68,8.76,21828395,TCBS
2024-02-22,8.83,9.09,8.79,8.9,44925666,TCBS
2024-02-23,8.9,9.05,8.72,8.72,50675265,TCBS
2024-02-26,8.72,8.76,8.61,8.64,29271563,TCBS
2024-02-27,8.68,8.76,8.61,8.76,26098326,TCBS
2024-02-28,8.79,8.79,8.68,8.76,20487601,TCBS
2024-02-29,8.83,8.87,8.64,8.68,30603858,TCBS
2024-03-01,8.72,8.76,8.64,8.76,27251324,TCBS
2024-03-04,8.79,8.83,8.68,8.72,24841455,TCBS
2024-03-05,8.72,8.76,8.61,8.72,22729306,TCBS
2024-03-06,8.68,8.87,8.64,8.68,32553176,TCBS
2024-03-07,8.72,8.79,8.64,8.76,20280698,TCBS
2024-03-08,8.79,8.83,8.61,8.61,26203785,TCBS
2024-03-11,8.61,8.61,8.35,8.39,30066232,TCBS
2024-03-12,8.35,8.43,8.28,8.31,22469306,TCBS
2024-03-13,8.31,8.54,8.31,8.5,14862621,TCBS
2024-03-14,8.54,8.54,8.39,8.43,17681547,TCBS
2024-03-15,8.43,8.46,8.35,8.39,17717722,TCBS
2024-03-18,8.39,8.46,8.09,8.2,32012445,TCBS
2024-03-19,8.24,8.31,8.2,8.24,11499527,TCBS
2024-03-20,8.24,8.43,8.17,8.35,23453200,TCBS
2024-03-21,8.43,8.5,8.35,8.43,21471698,TCBS
2024-03-22,8.5,8.61,8.43,8.5,26773781,TCBS
2024-03-25,8.5,8.54,8.43,8.43,20821063,TCBS
2024-03-26,8.43,8.5,8.39,8.46,15221986,TCBS
2024-03-27,8.46,8.54,8.43,8.46,12283088,TCBS
2024-03-28,8.5,8.57,8.46,8.54,14021741,TCBS
2024-03-29,8.54,8.54,8.39,8.39,18020393,TCBS
2024-04-01,8.43,8.46,8.35,8.43,13439174,TCBS
2024-04-02,8.39,8.39,8.28,8.39,21365971,TCBS
2024-04-03,8.39,8.39,8.24,8.28,21726972,TCBS
2024-04-04,8.31,8.31,8.24,8.24,14847458,TCBS
2024-04-05,8.2,8.24,8.17,8.2,13626277,TCBS
2024-04-08,8.2,8.24,8.13,8.17,12707592,TCBS
2024-04-09,8.2,8.28,8.13,8.24,11968809,TCBS
2024-04-10,8.28,8.35,8.24,8.24,9101800,TCBS
2024-04-11,8.2,8.28,8.17,8.17,12384123,TCBS
2024-04-12,8.24,8.31,8.17,8.31,25359876,TCBS
2024-04-15,8.43,8.87,8.28,8.35,98781226,TCBS
2024-04-16,8.46,8.57,8.28,8.46,33223896,TCBS
2024-04-17,8.57,8.57,8.17,8.17,32449747,TCBS
2024-04-19,8.24,8.35,8.17,8.2,38204965,TCBS
2024-04-22,8.31,8.39,8.2,8.28,17338150,TCBS
2024-04-23,8.28,8.31,7.98,8.06,31275856,TCBS
2024-04-24,8.13,8.31,8.13,8.24,15696291,TCBS
2024-04-25,8.24,8.28,8.17,8.17,13151406,TCBS
2024-04-26,8.2,8.54,8.2,8.43,33011096,TCBS
2024-05-02,8.46,8.68,8.43,8.61,31414393,TCBS
2024-05-03,8.68,8.72,8.5,8.54,21217091,TCBS
2024-05-06,8.57,8.64,8.54,8.64,27193768,TCBS
2024-05-07,8.68,8.68,8.54,8.57,18193438,TCBS
2024-05-08,8.54,8.9,8.46,8.76,59806530,TCBS
2024-05-09,8.79,8.9,8.64,8.64,24170585,TCBS
2024-05-10,8.68,8.72,8.54,8.54,18448761,TCBS
2024-05-13,8.57,8.64,8.54,8.57,21839224,TCBS
2024-05-14,8.61,8.68,8.5,8.54,16891999,TCBS
2024-05-15,8.57,8.61,8.5,8.54,21590347,TCBS
2024-05-16,8.61,8.72,8.57,8.72,36807608,TCBS
2024-05-17,8.76,9.05,8.72,8.83,67040365,TCBS
2024-05-20,8.94,8.98,8.68,8.72,36340195,TCBS
2024-05-21,8.72,8.76,8.61,8.72,36875811,TCBS
2024-05-22,8.76,8.76,8.57,8.57,38638991,TCBS
2024-05-23,8.57,8.64,8.5,8.64,26710964,TCBS
2024-05-24,8.57,8.68,8.46,8.5,39090344,TCBS
2024-05-27,8.54,8.57,8.46,8.54,12441007,TCBS
2024-05-28,8.54,8.61,8.5,8.61,14800418,TCBS
2024-05-29,8.61,8.64,8.46,8.5,24392391,TCBS
2024-05-30,8.46,8.5,8.35,8.39,25844514,TCBS
2024-05-31,8.43,8.46,8.39,8.39,14567737,TCBS
2024-06-03,8.46,8.64,8.43,8.57,20656500,TCBS
2024-06-04,8.61,8.61,8.5,8.5,16268234,TCBS
2024-06-05,8.54,8.57,8.46,8.5,19419316,TCBS
2024-06-06,8.54,8.9,8.46,8.72,69375809,TCBS
2024-06-07,8.76,8.83,8.64,8.68,17171677,TCBS
2024-06-10,8.76,8.79,8.57,8.64,28900337,TCBS
2024-06-11,8.64,8.68,8.54,8.57,22674066,TCBS
2024-06-12,8.57,8.72,8.54,8.68,19876264,TCBS
2024-06-13,8.76,8.9,8.64,8.83,48457514,TCBS
2024-06-14,8.9,8.9,8.61,8.61,26582103,TCBS
2024-06-17,8.61,8.64,8.5,8.57,22368687,TCBS
2024-06-18,8.61,8.64,8.54,8.54,13225340,TCBS
2024-06-19,8.57,8.61,8.46,8.54,20548329,TCBS
2024-06-20,8.57,8.61,8.46,8.54,15677973,TCBS
2024-06-21,8.54,8.61,8.5,8.5,11766727,TCBS
2024-06-24,8.54,8.54,8.31,8.31,37135797,TCBS
2024-06-25,8.39,8.43,8.35,8.39,13001870,TCBS
2024-06-26,8.39,8.43,8.31,8.35,10797203,TCBS
2024-06-27,8.35,8.43,8.31,8.31,11464069,TCBS
